2171
44830 0.0008766320
44840 0.0008766200
44850 0.0008766050
44860 0.0008765849
44870 0.0008765609
44880 0.0008765329
44890 0.0008765029
44900 0.0008764689
44910 0.0008764339
44920 0.0008763949
44930 0.0008763529
44940 0.0008763089
44950 0.0008762619
44960 0.0008762139
44970 0.0008761649
44980 0.0008761108
44990 0.0008760538
45000 0.0008759928
45010 0.0008759288
45020 0.0008758618
45030 0.0008757908
45040 0.0008757157
45050 0.0008756377
45060 0.0008755557
45070 0.0008754697
45080 0.0008753807
45090 0.0008752886
45100 0.0008751876
45110 0.0008750846
45120 0.0008749796
45130 0.0008748706
45140 0.0008747575
45150 0.0008746415
45160 0.0008745215
45170 0.0008743974
45180 0.0008742704
45190 0.0008741424
45200 0.0008740104
45210 0.0008738743
45220 0.0008737343
45230 0.0008735923
45240 0.0008734482
45250 0.0008732992
45260 0.0008731452
45270 0.0008729881
45280 0.0008728271
45290 0.0008726640
45300 0.0008724980
45310 0.0008723300
45320 0.0008721579
45330 0.0008719829
45340 0.0008718049
45350 0.0008716268
45360 0.0008714518
45370 0.0008712727
45380 0.0008710937
45390 0.0008709146
45400 0.0008707336
45410 0.0008705546
45420 0.0008703755
45430 0.0008701955
45440 0.0008700124
45450 0.0008698284
45460 0.0008696434
45470 0.0008694553
45480 0.0008692683
45490 0.0008690772
45500 0.0008688842
45510 0.0008686901
45520 0.0008684961
45530 0.0008683030
45540 0.0008681100
45550 0.0008679180
45560 0.0008677269
45570 0.0008675399
45580 0.0008673558
45590 0.0008671728
45600 0.0008669947
45610 0.0008668157
45620 0.0008666387
45630 0.0008664656
45640 0.0008662986
45650 0.0008661336
45660 0.0008659705
45670 0.0008658085
45680 0.0008656484
45690 0.0008654914
45700 0.0008653384
45710 0.0008651863
45720 0.0008650373
45730 0.0008648873
45740 0.0008647372
45750 0.0008645902
45760 0.0008644462
45770 0.0008643041
45780 0.0008641631
45790 0.0008640251
45800 0.0008638890
45810 0.0008637560
45820 0.0008636300
45830 0.0008635069
45840 0.0008633869
45850 0.0008632689
45860 0.0008631539
45870 0.0008630438
45880 0.0008629368
45890 0.0008628308
45900 0.0008627238
45910 0.0008626177
45920 0.0008625117
45930 0.0008624077
45940 0.0008623077
45950 0.0008622077
45960 0.0008621076
45970 0.0008620086
45980 0.0008619136
45990 0.0008618216
46000 0.0008617315
46010 0.0008616455
46020 0.0008615575
46030 0.0008614725
46040 0.0008613905
46050 0.0008613094
46060 0.0008612314
46070 0.0008611524
46080 0.0008610724
46090 0.0008609884
46100 0.0008609084
46110 0.0008608273
46120 0.0008607463
46130 0.0008606663
46140 0.0008605823
46150 0.0008604983
46160 0.0008604152
46170 0.0008603342
46180 0.0008602532
46190 0.0008601702
46200 0.0008600872
46210 0.0008600011
46220 0.0008599171
46230 0.0008598341
46240 0.0008597511
46250 0.0008596651
46260 0.0008595770
46270 0.0008594870
46280 0.0008593970
46290 0.0008593110
46300 0.0008592220
46310 0.0008591319
46320 0.0008590419
46330 0.0008589489
46340 0.0008588569
46350 0.0008587659
46360 0.0008586738
46370 0.0008585768
46380 0.0008584788
46390 0.0008583798
46400 0.0008582788
46410 0.0008581797
46420 0.0008580787
46430 0.0008579767
46440 0.0008578707
46450 0.0008577646
46460 0.0008576606
46470 0.0008575566
46480 0.0008574566
46490 0.0008573535
46500 0.0008572515
46510 0.0008571495
46520 0.0008570495
46530 0.0008569514
46540 0.0008568544
46550 0.0008567564
46560 0.0008566564
46570 0.0008565574
46580 0.0008564603
46590 0.0008563653
46600 0.0008562713
46610 0.0008561773
46620 0.0008560812
46630 0.0008559862
46640 0.0008558952
46650 0.0008558062
46660 0.0008557192
46670 0.0008556351
46680 0.0008555511
46690 0.0008554701
46700 0.0008553941
46710 0.0008553231
46720 0.0008552551
46730 0.0008551880
46740 0.0008551220
46750 0.0008550580
46760 0.0008550000
46770 0.0008549460
46780 0.0008548950
46790 0.0008548450
46800 0.0008547980
46810 0.0008547549
46820 0.0008547149
46830 0.0008546849
46840 0.0008546599
46850 0.0008546379
46860 0.0008546189
46870 0.0008546049
46880 0.0008545959
46890 0.0008545919
46900 0.0008545949
46910 0.0008545989
46920 0.0008546039
46930 0.0008546109
46940 0.0008546229
46950 0.0008546419
46960 0.0008546659
46970 0.0008546929
46980 0.0008547219
46990 0.0008547559
47000 0.0008547940
47010 0.0008548370
47020 0.0008548880
47030 0.0008549420
47040 0.0008549970
47050 0.0008550520
47060 0.0008551140
47070 0.0008551800
47080 0.0008552501
47090 0.0008553241
47100 0.0008554001
47110 0.0008554771
47120 0.0008555581
47130 0.0008556441
47140 0.0008557372
47150 0.0008558342
47160 0.0008559322
47170 0.0008560322
47180 0.0008561343
47190 0.0008562413
47200 0.0008563513
47210 0.0008564623
47220 0.0008565744
47230 0.0008566844
47240 0.0008567944
47250 0.0008569064
47260 0.0008570205
47270 0.0008571345
47280 0.0008572445
47290 0.0008573535
47300 0.0008574596
47310 0.0008575666
47320 0.0008576766
47330 0.0008577886
47340 0.0008578987
47350 0.0008580077
47360 0.0008581157
47370 0.0008582237
47380 0.0008583348
47390 0.0008584478
47400 0.0008585598
47410 0.0008586678
47420 0.0008587739
47430 0.0008588789
47440 0.0008589819
47450 0.0008590849
47460 0.0008591860
47470 0.0008592820
47480 0.0008593720
47490 0.0008594600
47500 0.0008595470
47510 0.0008596331
47520 0.0008597191
47530 0.0008597991
47540 0.0008598761
47550 0.0008599501
47560 0.0008600232
47570 0.0008600962
47580 0.0008601682
47590 0.0008602382
47600 0.0008603012
47610 0.0008603622
47620 0.0008604212
47630 0.0008604803
47640 0.0008605383
47650 0.0008605933
47660 0.0008606453
47670 0.0008606913
47680 0.0008607353
47690 0.0008607803
47700 0.0008608253
47710 0.0008608683
47720 0.0008609074
47730 0.0008609424
47740 0.0008609744
47750 0.0008610044
47760 0.0008610364
47770 0.0008610664
47780 0.0008610954
47790 0.0008611194
47800 0.0008611414
47810 0.0008611634
47820 0.0008611884
47830 0.0008612154
47840 0.0008612434
47850 0.0008612704
47860 0.0008612974
47870 0.0008613244
47880 0.0008613535
47890 0.0008613845
47900 0.0008614165
47910 0.0008614445
47920 0.0008614695
47930 0.0008614945
47940 0.0008615185
47950 0.0008615445
47960 0.0008615715
47970 0.0008615975
47980 0.0008616205
47990 0.0008616425
48000 0.0008616655
48010 0.0008616915
48020 0.0008617215
48030 0.0008617515
48040 0.0008617816
48050 0.0008618096
48060 0.0008618396
48070 0.0008618736
48080 0.0008619106
48090 0.0008619496
48100 0.0008619896
48110 0.0008620266
48120 0.0008620636
48130 0.0008621016
48140 0.0008621416
48150 0.0008621816
48160 0.0008622207
48170 0.0008622547
48180 0.0008622817
48190 0.0008623067
48200 0.0008623317
48210 0.0008623557
48220 0.0008623757
48230 0.0008623927
48240 0.0008624037
48250 0.0008624097
48260 0.0008624157
48270 0.0008624207
48280 0.0008624257
48290 0.0008624257
48300 0.0008624207
48310 0.0008624107
48320 0.0008623967
48330 0.0008623827
48340 0.0008623677
48350 0.0008623497
48360 0.0008623237
48370 0.0008622877
48380 0.0008622437
48390 0.0008621936
48400 0.0008621386
48410 0.0008620766
48420 0.0008620056
48430 0.0008619236
48440 0.0008618296
48450 0.0008617235
48460 0.0008616105
48470 0.0008614915
48480 0.0008613635
48490 0.0008612204
48500 0.0008610664
48510 0.0008609034
48520 0.0008607273
48530 0.0008605443
48540 0.0008603542
48550 0.0008601562
48560 0.0008599391
48570 0.0008597111
48580 0.0008594730
48590 0.0008592260
48600 0.0008589689
48610 0.0008587028
48620 0.0008584258
48630 0.0008581347
48640 0.0008578276
48650 0.0008575096
48660 0.0008571835
48670 0.0008568474
48680 0.0008564973
48690 0.0008561343
48700 0.0008557582
48710 0.0008553701
48720 0.0008549730
48730 0.0008545689
48740 0.0008541588
48750 0.0008537367
48760 0.0008533026
48770 0.0008528595
48780 0.0008524104
48790 0.0008519553
48800 0.0008514972
48810 0.0008510351
48820 0.0008505680
48830 0.0008500909
48840 0.0008496098
48850 0.0008491247
48860 0.0008486395
48870 0.0008481524
48880 0.0008476603
48890 0.0008471652
48900 0.0008466641
48910 0.0008461600
48920 0.0008456569
48930 0.0008451557
48940 0.0008446556
48950 0.0008441535
48960 0.0008436494
48970 0.0008431453
48980 0.0008426442
48990 0.0008421501
49000 0.0008416599
49010 0.0008411748
49020 0.0008406917
49030 0.0008402116
49040 0.0008397355
49050 0.0008392654
49060 0.0008388063
49070 0.0008383542
49080 0.0008379071
49090 0.0008374630
49100 0.0008370229
49110 0.0008365888
49120 0.0008361597
49130 0.0008357396
49140 0.0008353245
49150 0.0008349114
49160 0.0008344993
49170 0.0008340882
49180 0.0008336801
49190 0.0008332780
49200 0.0008328799
49210 0.0008324838
49220 0.0008320867
49230 0.0008316867
49240 0.0008312846
49250 0.0008308795
49260 0.0008304744
49270 0.0008300663
49280 0.0008296522
49290 0.0008292261
49300 0.0008287880
49310 0.0008283389
49320 0.0008278818
49330 0.0008274097
49340 0.0008269226
49350 0.0008264184
49360 0.0008258953
49370 0.0008253392
49380 0.0008247601
49390 0.0008241599
49400 0.0008235308
49410 0.0008228616
49420 0.0008221585
49430 0.0008214193
49440 0.0008206301
49450 0.0008197939
49460 0.0008189167
49470 0.0008179955
49480 0.0008170153
49490 0.0008159721
49500 0.0008148738
49510 0.0008137195
49520 0.0008124903
49530 0.0008111900
49540 0.0008098286
49550 0.0008084083
49560 0.0008068740
49570 0.0008052656
49580 0.0008035812
49590 0.0008018198
49600 0.0007999384
49610 0.0007979769
49620 0.0007959285
49630 0.0007937750
49640 0.0007914954
49650 0.0007891169
49660 0.0007866403
49670 0.0007840567
49680 0.0007813341
49690 0.0007785045
49700 0.0007755698
49710 0.0007724981
49720 0.0007692843
49730 0.0007659656
49740 0.0007625448
49750 0.0007589600
49760 0.0007552471
49770 0.0007514153
49780 0.0007474653
49790 0.0007433524
49800 0.0007391134
49810 0.0007347574
49820 0.0007302804
49830 0.0007256333
49840 0.0007208512
49850 0.0007159501
49860 0.0007109330
49870 0.0007057308
49880 0.0007004186
49890 0.0006949943
49900 0.0006894300
49910 0.0006837007
49920 0.0006778674
49930 0.0006719240
49940 0.0006658356
49950 0.0006596272
49960 0.0006533078
49970 0.0006468733
49980 0.0006403178
49990 0.0006336303
50000 0.0006268457
50010 0.0006199701
50020 0.0006129615
50030 0.0006058389
50040 0.0005986252
50050 0.0005913356
50060 0.0005838898
50070 0.0005763751
50080 0.0005687834
50090 0.0005610996
50100 0.0005533088
50110 0.0005454430
50120 0.0005375032
50130 0.0005294884
50140 0.0005213895
50150 0.0005132227
50160 0.0005049988
50170 0.0004967229
50180 0.0004883580
50190 0.0004799550
50200 0.0004715171
50210 0.0004630211
50220 0.0004544892
50230 0.0004459292
50240 0.0004373373
50250 0.0004287163
50260 0.0004200843
50270 0.0004114363
50280 0.0004027693
50290 0.0003941153
50300 0.0003854504
50310 0.0003767964
50320 0.0003681604
50330 0.0003595314
50340 0.0003509324
50350 0.0003423605
50360 0.0003338155
50370 0.0003253266
50380 0.0003168906
50390 0.0003085017
50400 0.0003001668
50410 0.0002919259
50420 0.0002837500
50430 0.0002756402
50440 0.0002676404
50450 0.0002597415
50460 0.0002519378
50470 0.0002442340
50480 0.0002366482
50490 0.0002291945
50500 0.0002218469
50510 0.0002146132
50520 0.0002075336
50530 0.0002005960
50540 0.0001937784
50550 0.0001870789
50560 0.0001805724
50570 0.0001741999
50580 0.0001679575
50590 0.0001618571
50600 0.0001559538
50610 0.0001501854
50620 0.0001445541
50630 0.0001390689
50640 0.0001337827
50650 0.0001286335
50660 0.0001236183
50670 0.0001187592
50680 0.0001140862
50690 0.0001095431
50700 0.0001051271
50710 0.0001008801
50720 0.0000967948
50730 0.0000928347
50740 0.0000889979
50750 0.0000853230
50760 0.0000817895
50770 0.0000783725
50780 0.0000750674
50790 0.0000719206
50800 0.0000688917
50810 0.0000659662
50820 0.0000631419
50830 0.0000604643
50840 0.0000578845
50850 0.0000553969
50860 0.0000530047
50870 0.0000507388
50880 0.0000485565
50890 0.0000464541
50900 0.0000444407
50910 0.0000425325
50920 0.0000406965
50930 0.0000389307
50940 0.0000372460
50950 0.0000356461
50960 0.0000341064
50970 0.0000326269
50980 0.0000312216
50990 0.0000298825
51000 0.0000285950
51010 0.0000273579
51020 0.0000261875
51030 0.0000250693
51040 0.0000239950
51050 0.0000229636
51060 0.0000219913
51070 0.0000210598
51080 0.0000201652
51090 0.0000193064
51100 0.0000184998
51110 0.0000177249
51120 0.0000169803
51130 0.0000162676
51140 0.0000155951
51150 0.0000149479
51160 0.0000143252
51170 0.0000137308
51180 0.0000131674
51190 0.0000126252
51200 0.0000121037
51210 0.0000116071
51220 0.0000111345
51230 0.0000106800
51240 0.0000102432
51250 0.0000098294
51260 0.0000094351
51270 0.0000090560
51280 0.0000086918
51290 0.0000083471
51300 0.0000080171
51310 0.0000076995
51320 0.0000073939
51330 0.0000071053
51340 0.0000068281
51350 0.0000065611
51360 0.0000063048
51370 0.0000060629
51380 0.0000058304
51390 0.0000056070
51400 0.0000053936
51410 0.0000051922
51420 0.0000049983
51430 0.0000048119
51440 0.0000046337
51450 0.0000044634
51460 0.0000042986
51470 0.0000041390
51480 0.0000039861
51490 0.0000038387
51500 0.0000036962
51510 0.0000035584
51520 0.0000034268
51530 0.0000033008
51540 0.0000031794
51550 0.0000030625
51560 0.0000029522
51570 0.0000028465
51580 0.0000027448
51590 0.0000026470
51600 0.0000025549
51610 0.0000024657
51620 0.0000023795
51630 0.0000022964
51640 0.0000022172
51650 0.0000021405
51660 0.0000020665
51670 0.0000019956
51680 0.0000019283
51690 0.0000018634
51700 0.0000018010
51710 0.0000017410
51720 0.0000016835
51730 0.0000016278
51740 0.0000015739
51750 0.0000015222
51760 0.0000014724
51770 0.0000014241
51780 0.0000013772
51790 0.0000013319
51800 0.0000012879
51810 0.0000012452
51820 0.0000012041
51830 0.0000011652
51840 0.0000011278
51850 0.0000010916
51860 0.0000010567
51870 0.0000010228
51880 0.0000009897
51890 0.0000009575
51900 0.0000009264
51910 0.0000008964
51920 0.0000008671
51930 0.0000008384
51940 0.0000008102
51950 0.0000007826
51960 0.0000007556
51970 0.0000007294
51980 0.0000007046
51990 0.0000006812
52000 0.0000006589
52010 0.0000006376
52020 0.0000006172
52030 0.0000005976
52040 0.0000005785
52050 0.0000005600
52060 0.0000005424
52070 0.0000005251
52080 0.0000005080
52090 0.0000004910
52100 0.0000004740
52110 0.0000004569
52120 0.0000004401
52130 0.0000004241
52140 0.0000004093
52150 0.0000003954
52160 0.0000003824
52170 0.0000003703
52180 0.0000003591
52190 0.0000003485
52200 0.0000003383
52210 0.0000003289
52220 0.0000003200
52230 0.0000003112
52240 0.0000003025
52250 0.0000002938
52260 0.0000002850
52270 0.0000002763
52280 0.0000002676
52290 0.0000002592
52300 0.0000002509
52310 0.0000002428
52320 0.0000002346
52330 0.0000002264
52340 0.0000002182
52350 0.0000002102
52360 0.0000002023
52370 0.0000001946
52380 0.0000001871
52390 0.0000001797
52400 0.0000001725
52410 0.0000001657
52420 0.0000001595
52430 0.0000001538
52440 0.0000001486
52450 0.0000001438
52460 0.0000001391
52470 0.0000001344
52480 0.0000001295
52490 0.0000001247
52500 0.0000001200
52510 0.0000001155
52520 0.0000001113
52530 0.0000001074
52540 0.0000001037
52550 0.0000001004
